date,date_year,date_month,date_day,date_quarter,date_is_month_start,date_is_month_end,returns_prc,day_num,high_low_diff_mean,high_low_diff_std,open_close_diff_mean,open_close_diff_std,volume_mean,volume_std,adj_close_mean,adj_close_std,high_low_diff,lag_1_high_low_diff,lag_2_high_low_diff,lag_3_high_low_diff,open_close_diff,lag_1_open_close_diff,lag_2_open_close_diff,lag_3_open_close_diff,volume,lag_1_volume,lag_2_volume,lag_3_volume,adj_close,lag_1_adj_close,lag_2_adj_close,lag_3_adj_close
1989-04-17,1989,4,17,2,0,0,1.911,2108,0.01,0.001,-0.001,0.005,148258133.333,29797692.789,0.274,0.003,0.577,-1.155,0.578,1.443,-1.155,0.577,0.577,-0.289,-0.272,-0.836,1.108,8.043,1.091,-0.218,-0.873,-0.873
1989-04-18,1989,4,18,2,0,0,1.558,2109,0.01,0.001,-0.003,0.005,274829333.333,247960728.072,0.278,0.005,0.578,0.577,-1.155,0.578,-0.459,-0.688,1.147,1.147,1.154,-0.543,-0.611,-0.377,1.078,-0.18,-0.898,-1.257
1989-04-19,1989,4,19,2,0,0,2.141,2110,0.013,0.003,-0.007,0.001,375670400.0,214865840.35,0.283,0.006,1.155,-0.577,-0.578,-1.27,-1.0,1.0,0.0,8.0,0.234,0.862,-1.096,-1.174,0.973,0.051,-1.025,-1.639
1989-04-20,1989,4,20,2,0,0,0.0,2111,0.013,0.003,-0.004,0.004,388893866.667,193257720.506,0.287,0.003,-0.577,1.155,-0.577,-0.578,1.109,-0.832,-0.277,-0.555,-1.082,0.191,0.89,-1.287,0.415,0.726,-1.141,-3.319
1989-04-21,1989,4,21,2,0,0,-0.935,2112,0.013,0.004,-0.001,0.006,240288533.333,163944910.36,0.287,0.003,-0.726,-0.415,1.141,-0.415,0.844,0.26,-1.104,-0.715,-0.763,-0.369,1.132,1.956,-1.141,0.415,0.726,-1.141
1989-04-24,1989,4,24,2,0,0,0.312,2113,0.009,0.002,0.001,0.002,135258666.667,38649855.284,0.285,0.003,-1.121,0.32,0.801,3.202,-0.801,1.121,-0.32,-3.683,-0.633,-0.52,1.153,7.519,-0.577,-0.577,1.155,1.501
1989-04-25,1989,4,25,2,0,0,0.0,2114,0.008,0.002,0.001,0.002,114045866.667,2864011.769,0.283,0.001,-0.577,-0.577,1.155,1.733,-0.32,-0.801,1.121,-0.32,0.744,-1.137,0.392,22.964,-0.589,0.294,0.294,4.707
1989-04-26,1989,4,26,2,0,0,-0.629,2115,0.008,0.002,0.0,0.002,137700266.667,42030205.743,0.282,0.001,1.155,-0.577,-0.577,1.154,1.091,-0.218,-0.873,1.746,1.152,-0.512,-0.64,-0.536,-1.091,0.218,0.873,0.873
1989-04-27,1989,4,27,2,0,0,-0.317,2116,0.009,0.002,0.001,0.001,147231466.667,35631721.142,0.28,0.002,0.218,0.873,-1.091,-1.091,0.0,1.0,-1.0,-2.0,-0.22,1.092,-0.872,-1.023,-1.06,0.133,0.927,1.325
1989-04-28,1989,4,28,2,0,0,-0.641,2117,0.009,0.001,0.002,0.001,143124800.0,41264964.828,0.278,0.003,-0.372,-0.372,0.744,-2.605,0.372,-0.744,0.372,-1.86,-0.952,-0.091,1.042,-0.653,-1.0,0.0,1.0,1.666
1989-05-01,1989,5,1,2,1,0,1.282,2118,0.008,0.001,-0.0,0.004,107968000.0,29575802.91,0.276,0.002,-1.155,0.577,0.577,1.443,-1.141,0.726,0.415,0.726,-0.923,-0.139,1.062,2.643,-0.577,-0.577,1.155,2.886
1989-05-02,1989,5,2,2,0,0,2.194,2119,0.009,0.002,-0.003,0.005,133421866.667,72231586.776,0.277,0.004,1.0,-1.0,0.0,0.0,-0.873,-0.218,1.091,0.873,1.14,-0.73,-0.409,0.083,1.155,-0.577,-0.577,0.165
1989-05-03,1989,5,3,2,0,0,1.242,2120,0.009,0.002,-0.006,0.002,172315733.333,79410293.94,0.28,0.005,-0.0,1.0,-1.0,0.0,0.577,-1.155,0.577,4.04,0.607,0.547,-1.154,-0.862,0.844,0.26,-1.104,-1.104
1989-05-04,1989,5,4,2,0,0,1.829,2121,0.01,0.001,-0.006,0.002,208398400.0,17046444.152,0.285,0.004,0.577,-1.155,0.577,-2.886,-0.218,1.091,-0.873,1.091,-1.143,0.712,0.431,-7.493,1.091,-0.218,-0.873,-2.4
1989-05-05,1989,5,5,2,0,0,-2.409,2122,0.01,0.001,-0.001,0.008,290068800.0,148663681.696,0.289,0.004,0.577,0.578,-1.155,0.578,1.145,-0.704,-0.44,-0.837,1.148,-0.68,-0.468,-0.5,0.927,0.132,-1.06,-1.656
1989-05-08,1989,5,8,2,0,0,1.775,2123,0.01,0.003,-0.001,0.009,285196800.0,152277194.75,0.294,0.004,-1.155,0.577,0.578,-0.289,-0.577,1.155,-0.577,-0.33,-0.521,1.153,-0.632,-0.425,1.06,-0.132,-0.927,-2.119
1989-05-09,1989,5,9,2,0,0,1.176,2124,0.009,0.002,-0.001,0.008,337818133.333,127652661.377,0.297,0.004,0.0,-1.0,1.0,1.0,-0.44,-0.704,1.145,-0.704,0.07,-1.033,0.963,-1.167,0.801,0.32,-1.121,-2.082
1989-05-10,1989,5,10,2,0,0,0.578,2125,0.008,0.001,-0.004,0.002,262378666.667,74466495.899,0.301,0.004,0.577,0.577,-1.155,2.308,1.0,-0.0,-1.0,6.0,-0.375,1.133,-0.758,2.664,1.121,-0.32,-0.801,-2.242
1989-05-11,1989,5,11,2,0,0,1.424,2126,0.01,0.001,-0.004,0.002,294052266.667,56484212.088,0.305,0.005,1.155,-0.577,-0.577,-2.311,-0.873,1.091,-0.218,-1.528,0.122,-1.055,0.933,-1.56,0.968,0.061,-1.029,-1.392
1989-05-12,1989,5,12,2,0,0,1.111,2127,0.01,0.001,-0.004,0.002,334174400.0,119857400.083,0.311,0.006,-0.577,1.155,-0.577,-0.577,-0.219,-0.873,1.091,-0.218,1.109,-0.277,-0.832,0.105,1.081,-0.188,-0.893,-1.738
1989-05-15,1989,5,15,2,0,0,2.717,2128,0.011,0.002,-0.007,0.004,361995200.0,91452617.054,0.317,0.008,1.0,-1.0,-0.0,-1.0,-1.141,0.726,0.415,1.348,-0.482,1.15,-0.668,-1.395,0.98,0.039,-1.019,-1.607
1989-05-16,1989,5,16,2,0,0,-1.377,2129,0.011,0.002,-0.003,0.008,337904000.0,120487048.792,0.321,0.004,-0.0,1.0,-1.0,-0.0,1.06,-0.927,-0.133,-0.265,-0.907,-0.166,1.073,-0.307,-0.165,1.072,-0.907,-3.135
1989-05-17,1989,5,17,2,0,0,0.0,2130,0.01,0.005,-0.002,0.009,265010666.667,46860853.983,0.322,0.003,-1.121,0.32,0.801,-0.16,0.218,0.873,-1.091,-0.306,-0.353,-0.775,1.129,4.313,-0.726,-0.415,1.141,-1.348
1989-05-18,1989,5,18,2,0,0,-1.117,2131,0.007,0.003,0.003,0.003,229461866.667,18615822.97,0.319,0.002,-0.218,-0.873,1.091,1.746,0.378,-1.134,0.756,-4.914,-0.978,1.021,-0.043,4.751,-1.134,0.378,0.756,2.646
1989-05-19,1989,5,19,2,0,0,2.186,2132,0.008,0.005,-0.001,0.007,263494933.333,61159542.441,0.32,0.004,1.121,-0.32,-0.801,0.641,-1.091,0.873,0.218,1.037,1.1,-0.854,-0.246,-0.569,1.0,-1.0,0.0,0.25
1989-05-22,1989,5,22,2,0,0,0.543,2133,0.01,0.003,-0.002,0.007,244141333.333,75743441.558,0.322,0.005,-0.218,1.091,-0.873,-1.528,0.0,-1.0,1.0,0.333,-0.71,1.144,-0.434,0.057,0.809,0.309,-1.118,-0.405
1989-05-23,1989,5,23,2,0,0,-1.099,2134,0.01,0.003,-0.002,0.007,218545600.0,101132532.654,0.324,0.002,-0.873,-0.218,1.091,-0.873,1.0,-0.0,-1.0,1.0,-0.831,-0.278,1.11,-0.072,-0.844,1.104,-0.26,-4.149
1989-05-24,1989,5,24,2,0,0,5.236,2135,0.013,0.008,-0.007,0.014,207491200.0,82901637.392,0.328,0.008,1.145,-0.704,-0.44,0.088,-1.121,0.801,0.32,-0.16,1.087,-0.881,-0.206,1.487,1.129,-0.776,-0.353,-0.649
1989-05-25,1989,5,25,2,0,0,2.073,2136,0.015,0.008,-0.009,0.013,221480000.0,82112635.586,0.334,0.01,0.095,0.949,-1.044,-0.759,-0.0,-1.0,1.0,0.5,0.133,0.927,-1.06,-0.379,0.74,0.398,-1.138,-0.796
1989-05-26,1989,5,26,2,0,0,0.515,2137,0.016,0.007,-0.011,0.01,214162666.667,93878751.642,0.341,0.003,-1.0,-0.0,1.0,-1.333,0.873,0.218,-1.091,1.528,-1.083,0.194,0.889,-0.849,0.873,0.218,-1.091,-6.984
1989-05-30,1989,5,30,2,0,0,-1.579,2138,0.013,0.004,-0.001,0.008,152267733.333,69368115.093,0.34,0.004,0.415,-1.141,0.726,2.592,1.044,-0.095,-0.949,-2.657,-0.582,-0.573,1.155,2.095,-1.121,0.801,0.32,-0.64
1989-05-31,1989,5,31,2,0,1,0.524,2139,0.011,0.003,0.001,0.005,113217066.667,1755020.106,0.339,0.004,-0.378,1.134,-0.756,1.512,-0.577,1.155,-0.577,-1.876,1.138,-0.738,-0.4,67.891,-0.32,-0.801,1.121,0.641
1989-06-01,1989,6,1,2,1,0,2.051,2140,0.013,0.003,-0.001,0.008,135546133.333,38102830.176,0.34,0.005,0.756,-1.134,0.378,-1.512,-0.949,-0.095,1.044,-0.095,1.154,-0.534,-0.62,-0.604,1.134,-0.378,-0.756,0.756
1989-06-02,1989,6,2,2,0,0,1.02,2141,0.012,0.004,-0.005,0.003,139731200.0,34752831.187,0.343,0.005,-0.726,1.141,-0.415,0.83,0.218,-1.091,0.873,3.491,-0.439,1.144,-0.705,-0.8,0.756,0.378,-1.134,-1.512
1989-06-05,1989,6,5,2,0,0,-3.723,2142,0.016,0.007,0.001,0.013,142699200.0,31873009.904,0.341,0.008,1.0,-1.0,0.0,-0.833,1.138,-0.398,-0.74,-0.228,-0.583,-0.572,1.155,-0.862,-1.147,0.688,0.459,-0.459
1989-06-06,1989,6,6,2,0,0,0.0,2143,0.013,0.008,0.004,0.011,131200533.333,11957574.104,0.337,0.009,-0.704,1.145,-0.44,0.352,-0.353,1.129,-0.776,-1.199,1.155,-0.592,-0.562,4.039,-0.676,-0.473,1.149,0.946
1989-06-07,1989,6,7,2,0,0,3.109,2144,0.015,0.008,0.001,0.015,148265600.0,25930873.62,0.335,0.006,0.095,-1.044,0.949,-0.759,-0.973,-0.051,1.025,-0.359,1.057,-0.126,-0.931,-0.917,1.141,-0.726,-0.415,2.074
1989-06-08,1989,6,8,2,0,0,-1.837,2145,0.013,0.005,-0.002,0.011,166230400.0,18417748.727,0.336,0.005,0.577,0.577,-1.155,1.876,0.902,-1.075,0.173,1.63,0.64,0.513,-1.152,-2.286,0.111,0.94,-1.051,-0.719
1989-06-09,1989,6,9,2,0,0,-0.532,2146,0.014,0.003,-0.001,0.011,149366933.333,47603294.443,0.337,0.004,-1.155,0.577,0.577,-2.886,0.305,0.812,-1.117,0.102,-1.154,0.602,0.553,-0.092,-1.0,0.0,1.0,-1.4
1989-06-12,1989,6,12,2,0,0,1.579,2147,0.013,0.002,0.001,0.007,117764266.667,52614907.608,0.335,0.002,0.0,-1.0,1.0,1.0,-1.067,0.152,0.915,-1.983,-0.701,-0.444,1.145,1.101,0.378,-1.134,0.756,2.646
1989-06-13,1989,6,13,2,0,0,2.062,2148,0.013,0.002,-0.004,0.006,135419200.0,83032945.473,0.337,0.005,1.0,0.0,-1.0,1.0,-0.756,-0.378,1.134,2.079,1.151,-0.657,-0.494,0.513,1.091,-0.218,-0.873,-0.055
1989-06-14,1989,6,14,2,0,0,1.259,2149,0.016,0.002,-0.007,0.002,187715733.333,93092838.518,0.344,0.008,1.0,0.0,-1.0,-2.0,0.873,-1.091,0.218,5.454,0.683,0.465,-1.148,-1.002,1.019,-0.039,-0.98,-1.45
1989-06-15,1989,6,15,2,0,0,-4.21,2150,0.018,0.002,0.001,0.015,214562133.333,47145636.499,0.344,0.008,1.0,-0.0,-1.0,-2.0,1.147,-0.459,-0.688,-0.535,-1.128,0.779,0.348,-2.836,-0.98,1.019,-0.039,-0.98
1989-06-16,1989,6,16,2,0,0,-0.562,2151,0.019,0.001,0.005,0.012,318236800.0,198931205.875,0.334,0.018,-0.577,1.155,-0.577,-2.309,-0.218,1.091,-0.873,-1.154,1.125,-0.788,-0.336,-0.439,-1.052,0.113,0.939,0.502
1989-06-19,1989,6,19,2,0,0,-1.136,2152,0.016,0.005,0.008,0.008,295508266.667,213745473.365,0.321,0.013,-1.121,0.32,0.801,0.32,-0.44,-0.704,1.145,-1.629,-0.526,1.153,-0.627,-0.207,-0.704,-0.44,1.145,2.267
1989-06-20,1989,6,20,2,0,0,-2.325,2153,0.015,0.003,0.005,0.003,286552000.0,222555641.89,0.31,0.005,0.218,-1.091,0.873,1.528,1.091,-0.218,-0.873,3.71,-0.683,-0.465,1.148,-0.562,-1.091,0.218,0.873,4.801
1989-06-21,1989,6,21,2,0,0,-1.177,2154,0.013,0.003,0.006,0.003,149172800.0,29491735.282,0.305,0.005,-0.577,1.155,-0.577,2.021,-0.577,1.155,-0.578,-1.443,-0.655,-0.496,1.151,13.32,-0.873,-0.218,1.091,1.746
1989-06-22,1989,6,22,2,0,0,1.734,2155,0.014,0.003,0.002,0.008,133866133.333,3713375.722,0.304,0.003,0.577,-1.155,0.577,-1.155,-1.109,0.277,0.832,0.277,0.898,-1.078,0.18,13.264,0.873,-1.091,0.218,2.836
1989-06-23,1989,6,23,2,0,0,1.424,2156,0.012,0.003,-0.003,0.006,130319466.667,6664483.12,0.306,0.005,-0.873,1.091,-0.218,1.091,-0.484,-0.666,1.15,1.876,-0.964,1.032,-0.068,0.632,0.968,0.061,-1.029,-0.303
1989-06-26,1989,6,26,2,0,0,-1.149,2157,0.01,0.005,-0.003,0.006,148310400.0,31477826.649,0.308,0.002,-0.801,-0.32,1.121,0.16,1.15,-0.484,-0.666,1.15,1.129,-0.776,-0.353,-0.586,-0.132,1.06,-0.927,-3.313
1989-06-27,1989,6,27,2,0,0,-2.639,2158,0.01,0.005,0.003,0.008,137838400.0,40852004.222,0.307,0.005,1.121,-0.801,-0.32,1.121,0.893,0.188,-1.081,-1.222,-0.785,1.126,-0.341,-0.016,-1.104,0.26,0.844,-0.13
1989-06-28,1989,6,28,2,0,0,-1.198,2159,0.011,0.004,0.006,0.003,182216533.333,75635417.166,0.302,0.006,0.0,1.0,-1.0,-0.5,-0.577,1.155,-0.577,-3.694,0.989,-1.011,0.021,-0.771,-1.0,-0.0,1.0,1.428
1989-06-29,1989,6,29,2,0,0,-0.923,2160,0.013,0.003,0.006,0.004,198777600.0,81388102.018,0.295,0.007,-0.577,-0.577,1.155,-2.31,-0.726,-0.415,1.141,-0.415,0.427,0.716,-1.143,-0.184,-1.039,0.083,0.956,1.829
1989-06-30,1989,6,30,2,0,1,1.818,2161,0.014,0.005,0.0,0.006,218429866.667,47958866.011,0.292,0.004,1.155,-0.577,-0.577,0.289,-1.15,0.484,0.666,1.574,-1.119,0.315,0.805,-2.349,0.074,-1.035,0.961,2.513
1989-07-03,1989,7,3,3,0,0,-2.454,2162,0.013,0.006,0.002,0.008,148870400.0,93599398.439,0.289,0.002,-0.756,1.134,-0.378,-0.378,0.893,-1.081,0.188,0.329,-1.074,0.17,0.904,1.156,-0.378,1.134,-0.756,2.645
1989-07-05,1989,7,5,3,0,0,0.0,2163,0.012,0.007,0.001,0.008,110749333.333,58648916.655,0.289,0.003,-0.726,-0.415,1.141,-0.104,-0.095,1.044,-0.949,0.332,0.143,-1.064,0.921,2.093,-0.873,-0.218,1.091,-0.546
1989-07-06,1989,7,6,3,0,0,1.212,2164,0.01,0.003,0.001,0.007,113810666.667,62957671.018,0.289,0.003,1.091,-0.873,-0.218,3.055,-0.873,-0.218,1.091,-1.2,0.955,0.085,-1.04,0.809,1.091,-0.873,-0.218,1.091
1989-07-07,1989,7,7,3,0,0,0.0,2165,0.011,0.004,-0.001,0.003,133063466.667,35983315.541,0.29,0.003,0.577,0.577,-1.155,-0.577,0.577,-1.155,0.577,4.041,-0.749,1.136,-0.386,-2.354,0.577,0.577,-1.155,-0.577
1989-07-10,1989,7,10,3,0,0,-1.234,2166,0.013,0.001,-0.0,0.004,161242666.667,50013645.251,0.29,0.003,-1.155,0.577,0.577,-4.62,1.0,0.0,-1.0,0.0,0.849,-1.102,0.254,-0.841,-1.155,0.577,0.577,-1.155
1989-07-11,1989,7,11,3,0,0,-2.516,2167,0.012,0.001,0.004,0.004,184576000.0,70869227.299,0.287,0.005,-0.578,-0.577,1.155,1.155,1.0,-0.0,-1.0,-2.0,0.837,0.27,-1.107,-0.15,-1.0,-0.0,1.0,1.0
1989-07-12,1989,7,12,3,0,0,0.625,2168,0.01,0.003,0.004,0.006,190582933.333,60964378.159,0.284,0.003,-1.155,0.577,0.578,1.443,-1.06,0.927,0.132,-0.662,-1.09,0.875,0.215,-1.386,-0.218,-0.873,1.091,3.055
1989-07-13,1989,7,13,3,0,0,1.538,2169,0.01,0.003,0.0,0.008,197829333.333,64492008.338,0.284,0.003,0.873,-1.091,0.218,0.219,-0.784,-0.343,1.126,0.539,0.428,-1.143,0.715,0.091,1.109,-0.277,-0.832,0.832
1989-07-14,1989,7,14,3,0,0,0.0,2170,0.01,0.003,-0.003,0.003,202294400.0,69544860.31,0.286,0.003,0.218,0.873,-1.091,0.218,0.927,-1.06,0.132,4.106,0.791,0.333,-1.124,0.599,0.726,0.415,-1.141,-1.763
1989-07-17,1989,7,17,3,0,0,0.0,2171,0.013,0.001,-0.002,0.003,204549333.333,65749315.81,0.288,0.001,0.578,-1.155,0.577,-4.618,0.577,0.577,-1.155,-0.115,-1.12,0.803,0.318,-1.223,0.295,0.295,-0.59,-5.012
1989-07-18,1989,7,18,3,0,0,-3.822,2172,0.014,0.003,0.004,0.008,288508266.667,175301289.919,0.285,0.006,1.091,-0.218,-0.873,-0.218,1.155,-0.577,-0.577,-1.299,1.077,-0.899,-0.178,-0.36,-1.155,0.577,0.577,0.433
1989-07-19,1989,7,19,3,0,0,2.469,2173,0.016,0.002,0.001,0.011,282393066.667,177242480.025,0.284,0.006,-0.0,1.0,-1.0,-2.0,-0.927,1.06,-0.132,-0.132,-0.245,1.1,-0.855,-0.141,0.415,-1.141,0.726,0.726
1989-07-20,1989,7,20,3,0,0,-1.875,2174,0.016,0.002,0.004,0.011,317452800.0,138448340.071,0.282,0.004,-1.0,-0.0,1.0,-1.0,0.26,-1.104,0.844,-0.325,-0.588,-0.567,1.155,-1.347,0.133,0.927,-1.06,1.324
1989-07-21,1989,7,21,3,0,0,0.625,2175,0.013,0.003,-0.001,0.008,204844266.667,56621538.061,0.284,0.002,-1.091,0.218,0.873,1.528,-0.095,1.044,-0.949,1.898,-1.154,0.552,0.603,4.812,-0.577,-0.577,1.155,-3.176
1989-07-24,1989,7,24,3,0,0,-1.274,2176,0.009,0.004,0.003,0.005,163848533.333,63642591.813,0.281,0.003,-1.0,-0.0,1.0,1.5,0.32,-1.121,0.801,-2.562,-0.752,-0.383,1.135,1.18,-1.155,0.577,0.577,1.732
1989-07-25,1989,7,25,3,0,0,-1.29,2177,0.01,0.006,0.002,0.004,155105066.667,48838834.262,0.278,0.004,1.06,-0.927,-0.132,0.662,0.577,0.577,-1.155,1.155,1.121,-0.801,-0.32,1.658,-0.927,-0.133,1.06,1.06
1989-07-26,1989,7,26,3,0,0,0.0,2178,0.009,0.006,0.003,0.003,186524800.0,62245295.569,0.274,0.004,-0.378,1.134,-0.756,0.0,-1.155,0.577,0.578,-2.021,0.759,0.375,-1.133,-0.756,-1.0,0.0,1.0,2.5
1989-07-27,1989,7,27,3,0,0,2.548,2179,0.012,0.005,-0.001,0.007,205553600.0,30561820.302,0.274,0.004,0.32,-1.121,0.801,-1.601,-1.091,0.218,0.873,0.873,-1.063,0.922,0.14,-2.931,1.0,-1.0,0.0,1.0
1989-07-28,1989,7,28,3,0,0,0.318,2180,0.009,0.004,-0.003,0.005,175384533.333,57238998.294,0.276,0.004,-0.577,1.155,-0.577,1.732,0.459,-1.147,0.688,1.606,-0.979,-0.04,1.02,0.602,0.676,0.473,-1.149,-0.338
1989-07-31,1989,7,31,3,0,1,1.258,2181,0.01,0.003,-0.005,0.004,134758400.0,33391505.392,0.279,0.002,-0.218,-0.873,1.091,-0.873,0.095,0.949,-1.044,1.234,-0.686,-0.462,1.147,2.964,1.121,-0.32,-0.801,-4.643
1989-08-01,1989,8,1,3,1,0,0.313,2182,0.008,0.001,-0.002,0.002,123580800.0,14317573.783,0.281,0.002,0.577,0.577,-1.155,4.041,0.578,-1.155,0.577,-3.463,1.115,-0.818,-0.296,3.457,0.801,0.32,-1.121,-1.602
1989-08-02,1989,8,2,3,0,0,1.852,2183,0.009,0.0,-0.004,0.003,117603733.333,19704904.329,0.283,0.003,-0.001,0.0,0.0,-2.232,-0.927,1.06,-0.133,1.059,-0.822,1.113,-0.291,0.088,1.141,-0.415,-0.726,-1.659
1989-08-03,1989,8,3,3,0,0,1.818,2184,0.009,0.0,-0.005,0.003,137961600.0,35793337.373,0.287,0.005,0.0,-0.001,0.0,0.0,-0.578,-0.577,1.155,0.115,0.977,-1.021,0.044,-0.729,1.029,-0.061,-0.968,-1.15
1989-08-04,1989,8,4,3,0,0,3.509,2185,0.011,0.003,-0.009,0.004,152566400.0,44612276.897,0.294,0.008,1.155,-0.577,-0.578,-0.577,-1.155,0.577,0.577,2.021,0.69,0.457,-1.147,-0.292,1.091,-0.218,-0.873,-1.418
1989-08-07,1989,8,7,3,0,0,1.714,2186,0.012,0.003,-0.009,0.004,174835733.333,7747302.657,0.301,0.009,0.133,0.927,-1.06,-1.06,0.577,-1.155,0.577,0.577,-0.855,1.1,-0.245,-9.478,0.927,0.132,-1.06,-1.656
1989-08-08,1989,8,8,3,0,0,1.416,2187,0.013,0.002,-0.009,0.004,185920000.0,19119062.672,0.308,0.005,-0.873,-0.218,1.091,-2.183,0.704,0.44,-1.145,0.44,1.06,-0.926,-0.134,-0.679,0.821,0.293,-1.114,-3.224
1989-08-09,1989,8,9,3,0,0,0.0,2188,0.013,0.003,-0.004,0.004,189854933.333,19537469.32,0.311,0.001,1.134,-0.756,-0.378,0.378,1.141,-0.415,-0.726,-2.592,0.272,0.836,-1.108,-0.333,0.219,0.873,-1.091,-6.328
1989-08-10,1989,8,10,3,0,0,-1.734,2189,0.013,0.003,0.0,0.006,184572266.667,28432673.772,0.31,0.003,-0.577,1.155,-0.577,-0.231,1.029,-0.061,-0.968,-1.15,-1.133,0.372,0.76,-0.575,-1.145,0.44,0.704,-0.088
1989-08-11,1989,8,11,3,0,0,-5.075,2190,0.017,0.007,0.009,0.01,192535466.667,38924817.045,0.305,0.008,1.051,-0.94,-0.111,-0.94,1.083,-0.193,-0.889,-1.469,0.965,-1.032,0.067,0.351,-1.083,0.193,0.889,1.005
1989-08-14,1989,8,14,3,0,0,-1.841,2191,0.016,0.007,0.011,0.007,161757866.667,64145092.22,0.297,0.009,-0.415,1.141,-0.726,0.052,-0.577,1.155,-0.577,-1.522,-0.919,1.065,-0.146,0.521,-0.965,-0.067,1.032,1.631
1989-08-15,1989,8,15,3,0,0,1.511,2192,0.015,0.009,0.007,0.012,165547200.0,63646599.401,0.293,0.004,-0.907,-0.165,1.072,-0.412,-1.0,0.0,1.0,-0.0,-0.029,-0.985,1.014,-0.207,0.074,-1.035,0.961,3.4
1989-08-16,1989,8,16,3,0,0,-2.786,2193,0.012,0.005,0.004,0.008,129031466.667,31329269.61,0.289,0.004,0.801,-1.121,0.32,2.722,0.769,-1.131,0.362,1.854,-0.271,1.108,-0.836,3.225,-0.907,1.072,-0.165,2.062
1989-08-17,1989,8,17,3,0,0,1.829,2194,0.011,0.004,-0.001,0.009,145861333.333,22543589.511,0.29,0.004,0.0,1.0,-1.0,0.5,-0.636,1.153,-0.517,0.795,0.331,-1.123,0.793,-1.909,0.165,-1.072,0.907,-0.33
1989-08-18,1989,8,18,3,0,0,1.183,2195,0.012,0.003,-0.0,0.009,119306133.333,34641135.292,0.292,0.007,-0.873,-0.218,1.091,-1.527,-0.45,-0.696,1.146,-0.573,-1.017,0.982,0.035,1.282,1.091,-0.218,-0.873,0.175
1989-08-21,1989,8,21,3,0,0,0.0,2196,0.01,0.001,-0.004,0.003,125070400.0,36344583.293,0.296,0.005,0.577,-1.155,0.577,4.04,1.091,-0.218,-0.873,4.037,0.351,-1.128,0.777,-0.125,0.643,0.509,-1.152,-1.983
1989-08-22,1989,8,22,3,0,0,2.041,2197,0.01,0.001,-0.004,0.004,111242133.333,26884853.673,0.301,0.003,-0.577,1.155,-0.578,1.155,-0.949,1.044,-0.095,-0.664,0.022,0.989,-1.011,1.565,1.145,-0.445,-0.7,-3.873
1989-08-23,1989,8,23,3,0,0,1.714,2198,0.012,0.003,-0.005,0.004,141101333.333,31036196.977,0.305,0.005,1.091,-0.873,-0.218,-0.873,-0.44,-0.704,1.145,0.088,1.049,-0.943,-0.105,-1.838,1.051,-0.111,-0.94,-1.073
1989-08-24,1989,8,24,3,0,0,0.85,2199,0.011,0.004,-0.006,0.002,149467733.333,33031157.144,0.309,0.005,-0.577,1.155,-0.577,0.0,1.121,-0.32,-0.801,2.562,0.407,0.732,-1.139,-0.352,0.844,0.26,-1.104,-2.079
1989-08-25,1989,8,25,3,0,0,1.676,2200,0.011,0.004,-0.006,0.002,165987733.333,6675447.423,0.314,0.004,-0.577,-0.577,1.155,-0.577,-0.578,1.155,-0.577,-1.155,-0.688,-0.459,1.147,-8.113,1.072,-0.165,-0.907,-2.639
1989-08-28,1989,8,28,3,0,0,0.559,2201,0.009,0.0,-0.004,0.002,135325866.667,46483028.399,0.316,0.003,0.0,0.0,-0.001,6.696,0.8,-1.121,0.321,-1.121,-1.155,0.561,0.594,0.824,0.577,0.577,-1.155,-2.194
1989-08-29,1989,8,29,3,0,0,-1.417,2202,0.01,0.001,-0.001,0.006,139985066.667,51103674.798,0.316,0.003,1.155,-0.577,-0.577,-0.578,1.078,-0.18,-0.898,-0.359,0.722,-1.141,0.419,0.449,-1.155,0.577,0.577,-1.155
1989-08-30,1989,8,30,3,0,0,1.124,2203,0.009,0.002,-0.0,0.005,124887466.667,48226737.449,0.315,0.002,-1.0,1.0,-0.0,-0.0,-0.776,1.129,-0.353,-1.199,-0.182,1.079,-0.896,0.757,0.132,-1.06,0.927,0.927
1989-08-31,1989,8,31,3,0,1,0.0,2204,0.008,0.003,0.0,0.005,116431466.667,60307086.497,0.315,0.002,-0.577,-0.577,1.155,0.289,-0.074,-0.961,1.035,-0.518,-0.997,-0.006,1.003,-0.577,0.577,0.577,-1.155,1.732
1989-09-01,1989,9,1,3,1,0,0.28,2205,0.006,0.001,-0.002,0.002,82170666.667,30705696.892,0.316,0.001,-1.155,0.577,0.577,4.041,0.32,0.801,-1.121,3.203,-0.262,-0.843,1.105,3.085,0.592,-0.296,-0.296,-2.956
1989-09-05,1989,9,5,3,0,0,0.559,2206,0.006,0.002,-0.001,0.001,81745066.667,30001054.588,0.317,0.001,0.873,-1.091,0.218,0.218,-1.0,-0.0,1.0,-2.998,1.103,-0.254,-0.848,1.145,0.887,0.001,-0.887,-0.887
1989-09-06,1989,9,6,3,0,0,0.0,2207,0.007,0.002,-0.001,0.001,91899733.333,20832389.387,0.317,0.001,0.577,0.577,-1.155,-0.0,1.0,-1.0,-0.0,1.0,-0.247,1.1,-0.853,-1.709,0.295,0.295,-0.591,-1.479
